0.25169,3666.7,4446.4,9.2698,32.497,47.549,2799.8,64.91,122.88,0.21917,92.062,49.644,2704.5,25.252,49.049,3331.5,22.956,66.725,-0.54028,273.97,102.49,92.708,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.0087221,0.57622,0.18655,53.722,42.808
0.25159,3663,4479.6,9.2828,32.605,47.311,2800.4,64.789,122.89,0.22144,92.133,49.739,2704.7,25.17,50.021,3332.7,22.798,66.71,-0.36763,273.95,102.46,92.868,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.0087221,0.57622,0.18655,53.722,42.808
0.25096,3643.8,4446.4,9.2483,32.37,47.914,2800.4,65.115,122.91,0.22026,92.173,47.535,2705.3,25.168,49.438,3332.5,22.729,66.724,2.3981,273.86,102.47,92.797,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.0087221,0.57622,0.18655,53.722,42.808
0.25077,3642.2,4408.8,9.3609,32.57,47.2,2800.5,65.264,122.91,0.21843,92.205,49.785,2705.2,25.329,52.049,3332.6,22.973,66.695,0.56951,273.79,102.43,92.76,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.0087221,0.57622,0.18655,53.722,42.808
0.25309,3651.7,4469.1,9.2947,32.54,47.639,2801,65.11,122.9,0.22061,92.235,49.242,2705.8,25.244,49.6,3333,22.671,66.735,-1.541,274.03,102.42,92.57,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25246,3677.1,4439,9.3615,32.54,47.158,2800.5,65.259,122.9,0.22147,92.196,49.245,2705.3,25.275,51.535,3332.9,22.875,66.747,-1.1467,273.51,102.45,92.392,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25175,3653.8,4367.9,9.2281,32.715,47.704,2800.5,65.047,122.89,0.2246,92.167,51.59,2704.9,25.13,49.236,3332.6,22.656,66.736,1.0086,273.48,102.47,92.347,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25071,3640.6,4465,9.2973,32.202,47.492,2799.3,64.226,122.89,0.2193,92.109,48.537,2704,25.244,51.018,3331.5,22.898,66.759,0.74374,273.69,102.46,92.335,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25026,3651.4,4438.8,9.25,32.766,47.724,2799.8,65.674,122.89,0.22219,92.077,49.836,2703.6,25.331,49.632,3330.9,22.65,66.745,-1.0788,273.6,102.48,92.461,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25369,3663.2,4437.9,9.2785,32.741,47.721,2799.1,65.764,122.89,0.22271,92.101,50.233,2704.1,25.22,50.829,3330.8,22.802,66.735,-0.14646,274.06,102.47,92.625,32.602,14.694,18.858,5.9042,16.942,4.077,33.237,21.646,13.076,0.86478,16.204,5.4308,6.7413,3.2821,0.010216,0.55695,0.18948,54.409,44.404
0.25381,3690.1,4406.3,9.2294,32.687,47.867,2799.3,65.169,122.91,0.22447,92.135,50.195,2704.2,25.32,51.172,3331.3,22.99,66.738,0.059938,273.71,102.47,92.721,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25064,3631.9,4391.5,9.2109,32.437,47.673,2799.1,64.767,122.9,0.21929,92.149,48.196,2703.8,25.323,49.431,3331.1,22.923,66.747,1.148,273.53,102.47,92.634,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25094,3647.9,4445.6,9.2393,32.663,47.805,2799.6,64.506,122.89,0.22604,92.188,49.913,2704.4,24.983,52.112,3331.3,22.699,66.745,0.92315,273.72,102.46,92.646,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25262,3652.5,4462.9,9.2206,32.389,47.48,2800.2,64.509,122.9,0.22306,92.186,50.599,2704.3,25.492,49.463,3331.4,23.036,66.745,-0.32701,273.79,102.45,92.567,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25236,3650.7,4449.8,9.2677,32.503,47.584,2799.3,65.402,122.89,0.21923,92.152,49.502,2704.1,25.244,51.735,3331.4,22.818,66.759,-1.165,273.41,102.47,92.578,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25255,3667.4,4413.7,9.1627,32.695,47.834,2799.1,64.716,122.89,0.22465,92.178,49.711,2703.8,25.48,50.726,3331,22.807,66.744,-1.4047,273.64,102.47,92.474,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25248,3644.2,4426.8,9.3105,32.319,47.641,2798.9,66.049,122.88,0.21748,92.145,50.17,2703.7,25.152,50.797,3331.3,22.972,66.75,-2.3528,273.12,102.48,92.565,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.2522,3662.2,4461.6,9.203,32.354,47.788,2798.9,65.514,122.91,0.21867,92.163,49.204,2703.2,24.982,48.802,3331.1,22.905,66.75,-1.8668,273.54,102.47,92.48,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25203,3657.6,4451,9.2289,32.53,47.515,2799.5,64.663,122.9,0.21815,92.142,50.84,2703.4,25.047,49.871,3330.9,22.896,66.783,0.40617,273.38,102.46,92.497,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25059,3649.3,4439.5,9.2692,32.25,47.772,2798.9,65.004,122.9,0.21657,92.135,48.187,2703.5,25.398,50.361,3331.3,22.856,66.76,1.7024,273.31,102.51,92.535,31.643,14.747,19.072,5.8515,16.103,4.0604,32.841,21.631,12.864,0.72196,16.07,5.4175,6.6977,3.3921,0.010216,0.55695,0.18948,54.409,44.404
0.25388,3681.4,4453.9,9.2742,32.792,47.505,2799,64.694,122.9,0.21635,92.139,49.916,2703.4,25.175,49.842,3330.8,22.803,66.75,0.73381,273.73,102.46,92.541,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.25375,3654.1,4454.3,9.2867,32.276,47.467,2798.9,65.387,122.9,0.21763,92.145,49.832,2703.6,25.315,49.852,3330.8,22.656,66.761,-0.83273,273.39,102.48,92.577,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.25424,3675.4,4423,9.2088,32.456,47.561,2798.8,65.122,122.9,0.21991,92.173,48.769,2704.2,25.396,51.213,3330.9,22.662,66.778,0.23203,273.4,102.48,92.64,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.25564,3640.9,4452.1,9.2513,32.393,47.624,2799.2,65.027,122.91,0.2168,92.181,51.978,2703.9,25.195,49.174,3331.4,22.851,66.772,-1.5344,273.67,102.51,92.673,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.26065,3645.7,4481.8,9.2258,32.299,47.508,2799,64.224,122.91,0.21728,92.165,51.707,2703.6,25.124,48.989,3331.6,22.903,66.776,-0.094561,273.45,102.49,92.475,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.26001,3640.8,4473.7,9.241,32.289,47.883,2799.5,65.336,122.88,0.21664,92.177,50.21,2703.4,25.204,48.905,3332,22.962,66.791,1.3891,273.53,102.45,92.562,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.25998,3648,4412.3,9.2147,32.579,47.757,2799.6,65.493,122.89,0.21699,92.169,50.735,2704,25.466,49.172,3331.5,23.061,66.78,0.90405,273.58,102.5,92.546,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.26207,3672,4433.9,9.2573,32.402,47.607,2800.1,64.816,122.91,0.21698,92.165,50.532,2704.1,24.944,50.039,3331.3,22.993,66.776,-0.1122,273.36,102.5,92.474,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.26461,3617.7,4463.4,9.2965,32.587,47.85,2798.9,65.313,122.89,0.21771,92.145,51.081,2703.9,25.464,49.312,3330.8,22.71,66.772,0.80624,273.34,102.5,92.377,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.010216,0.55695,0.18948,54.409,44.404
0.26321,3641.6,4447.8,9.1931,32.197,47.399,2798.8,65.585,122.9,0.21788,92.109,51.68,2703.6,25.175,51.053,3330.7,22.87,66.759,-1.1994,273.61,102.47,92.433,32.136,14.966,18.81,6.0397,16.587,4.0751,32.524,21.557,12.974,0.9941,16.07,5.3773,6.8104,3.1679,0.034055,0.57112,0.18837,53.011,43.651
0.26368,3645.4,4454.4,9.277,32.353,47.469,2799.1,64.287,122.88,0.21378,92.091,50.884,2704.2,24.932,49.088,3330.8,23.026,66.759,1.1423,273.29,102.51,92.391,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26376,3658.8,4436.5,9.2334,32.389,47.464,2798.5,64.093,122.89,0.214,92.102,51.649,2703.4,25.054,51.481,3330.9,22.959,66.763,-2.3738,273.35,102.46,92.446,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26148,3634.7,4425.6,9.2602,32.48,47.979,2799.2,64.391,122.88,0.21397,92.102,49.734,2704.2,25.1,49.173,3331.6,22.992,66.755,-1.1962,273.45,102.47,92.557,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26253,3630.6,4410.8,9.2084,32.755,47.567,2799.8,65.313,122.9,0.213,92.131,51.149,2704.5,25.155,50.359,3331.4,23.061,66.757,0.5377,273.25,102.48,92.598,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26371,3677.4,4467,9.2357,32.136,47.843,2799.6,64.736,122.9,0.21507,92.134,49.999,2703.9,25.348,52.186,3331.5,22.757,66.737,0.060337,273.5,102.5,92.596,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26294,3635.7,4449.3,9.2567,32.488,47.81,2799.6,65.785,122.91,0.21708,92.176,49.533,2704.4,25.226,50.904,3332,22.824,66.757,-0.040803,273.52,102.47,92.719,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26287,3636.5,4427,9.3323,32.234,47.523,2800.2,65.582,122.91,0.21456,92.206,50,2704.4,25.18,50.763,3332,22.807,66.75,1.6718,273.42,102.47,92.743,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26149,3648.3,4407.7,9.2771,32.816,47.665,2800.5,65.255,122.91,0.21296,92.205,50.651,2704.9,25.255,51.013,3332.2,22.879,66.768,0.88558,273.61,102.46,92.579,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26384,3621.1,4461.3,9.3459,32.31,47.865,2800.2,65.426,122.89,0.21604,92.206,49.74,2705,24.96,48.901,3332.7,22.694,66.751,-2.1119,273.48,102.45,92.412,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26063,3649.8,4395.5,9.2551,32.581,47.543,2799.8,65.221,122.92,0.21225,92.153,50.52,2704.2,25.109,49.678,3331.7,22.985,66.76,1.0168,273.34,102.47,92.391,32.321,14.867,18.933,5.844,16.679,4.0095,32.744,21.51,13.209,0.84614,15.895,5.4129,6.7571,3.2959,0.034055,0.57112,0.18837,53.011,43.651
0.26136,3638.7,4428.3,9.2227,32.483,47.504,2799.8,65.135,122.9,0.21491,92.123,48.971,2704.6,25.313,51.174,3331.9,22.887,66.77,0.094906,273.2,102.47,92.419,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.2629,3670.9,4460.2,9.2855,32.503,47.365,2800.4,64.191,122.9,0.21602,92.103,50.209,2703.9,25.295,50.524,3331.9,22.858,66.754,-0.65325,273.22,102.48,92.358,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26279,3664.1,4444.6,9.2758,32.146,47.501,2799.2,65.263,122.89,0.21666,92.1,47.916,2704.1,25.29,51.044,3331.5,22.975,66.743,0.44825,273.76,102.49,92.328,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26135,3641.7,4408.6,9.2526,32.056,47.964,2798.7,64.473,122.9,0.21545,92.048,50.345,2703.6,25.215,50.985,3330.8,22.933,66.75,0.23691,273.62,102.48,92.339,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26251,3644.4,4404.2,9.1953,32.289,47.967,2798.5,65.448,122.89,0.21621,92.028,49.743,2702.8,25.224,49.595,3330.9,23,66.747,0.15023,273.68,102.45,92.415,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.2629,3676,4456.1,9.25,32.482,47.774,2798.9,65.814,122.9,0.21095,92.021,51.36,2703.6,25.353,49.125,3331,23.077,66.727,-0.67429,273.15,102.48,92.402,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.25947,3683.3,4443,9.2214,32.646,47.821,2798.7,65.904,122.91,0.21489,92.024,51.664,2703.1,25.108,50.064,3330.4,22.786,66.719,-1.1227,273.5,102.49,92.479,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26155,3668.5,4476.7,9.2994,32.688,47.559,2799.1,64.127,122.88,0.21419,92.061,50.166,2703.7,25.071,49.858,3330.9,22.937,66.732,-0.95228,273.69,102.5,92.515,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26102,3677,4443.2,9.3189,32.57,47.424,2799.5,65.484,122.91,0.21005,92.081,50.24,2704.1,25.175,50.589,3331,22.741,66.723,-1.6477,273.17,102.5,92.732,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26359,3668.1,4448.2,9.217,32.618,47.786,2799.7,64.847,122.91,0.20894,92.16,47.636,2704.4,25.266,48.005,3331.5,22.98,66.71,-1.1965,273.77,102.47,92.765,32.317,14.857,18.74,6.0886,16.737,4.0324,32.588,21.694,13.156,0.90314,15.758,5.3747,6.756,3.1856,0.034055,0.57112,0.18837,53.011,43.651
0.26172,3685,4421.3,9.2788,32.645,47.581,2800.3,65.036,122.91,0.20999,92.18,50.041,2704.7,25.173,48.596,3331.5,22.883,66.72,-2.2069,273.79,102.45,92.763,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.034055,0.57112,0.18837,53.011,43.651
0.26208,3644.6,4422.3,9.3034,32.203,47.347,2800.2,65.71,122.9,0.20999,92.202,49.722,2704.4,25.022,49.114,3331.9,22.964,66.723,0.041538,273.22,102.46,92.654,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.034055,0.57112,0.18837,53.011,43.651
0.26282,3647.8,4406.5,9.2179,32.404,47.612,2799.9,65.3,122.92,0.21047,92.202,49.175,2704.7,25.029,50.733,3331.4,22.812,66.728,1.1838,273.54,102.45,92.486,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.034055,0.57112,0.18837,53.011,43.651
0.25945,3645.6,4404,9.2437,32.301,47.585,2799.7,64.931,122.9,0.21014,92.141,49.653,2704.2,25.227,49.703,3332.6,22.819,66.754,-1.9427,273.19,102.45,92.257,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.034055,0.57112,0.18837,53.011,43.651
0.25972,3670.9,4454.6,9.2486,32.705,47.59,2799,65.018,122.92,0.21234,92.112,48.828,2703.4,25.165,51.255,3330.8,23.114,66.743,1.2481,273.24,102.46,92.244,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.26024,3665.2,4463.8,9.2501,32.074,47.41,2798.7,64.37,122.9,0.21408,92.058,48.85,2702.5,25.387,49.396,3330.7,22.81,66.717,-1.7645,273.51,102.46,92.302,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.25906,3657.5,4449,9.2607,32.333,47.523,2798.5,64.821,122.91,0.21069,92.074,49.775,2703.4,25.11,51.501,3330.4,22.824,66.743,0.24138,273.41,102.46,92.486,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.25858,3646.4,4430.7,9.244,32.778,47.903,2799.3,64.257,122.91,0.21017,92.084,50.103,2704.4,25.233,50.715,3331.1,22.758,66.736,0.575,273.48,102.46,92.622,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.26082,3689.2,4408.3,9.1795,32.653,47.344,2799.2,65.291,122.89,0.20853,92.124,50.152,2703.6,25.141,49.933,3331.1,22.73,66.724,1.129,273.49,102.45,92.656,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.25848,3678.5,4409.6,9.4118,32.52,47.45,2799.7,64.067,122.91,0.21024,92.161,48.729,2704.2,25.05,49.896,3331.6,22.696,66.746,-1.6904,273.61,102.46,92.686,32.34,14.734,18.664,6.0051,16.292,4.0302,32.772,21.509,13.673,1.0136,15.875,5.3764,6.6194,3.2277,0.0024103,0.5554,0.18995,53.775,44.38
0.2581,3666,4424.3,9.1939,32.457,47.614,2800.2,65.649,122.88,0.20944,92.186,48.934,2704.1,25.304,51.16,3332,22.838,66.724,0.34353,273.27,102.43,92.704,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.25824,3658.3,4413.1,9.2848,32.418,47.57,2800.7,64.509,122.9,0.21006,92.213,49.861,2705,25.136,48.424,3332.1,22.952,66.727,1.6164,273.73,102.43,92.635,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.26078,3628.1,4435.9,9.2464,32.232,47.625,2799.4,65.244,122.9,0.21206,92.215,48.929,2704.8,25.218,48.934,3332.5,22.902,66.735,1.5763,273.49,102.41,92.441,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.2578,3639.5,4397.3,9.3131,32.528,47.68,2799.8,64.674,122.88,0.21071,92.172,49.365,2704.2,25.182,50.602,3332.4,22.879,66.74,1.3599,273.51,102.42,92.293,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.25661,3657.6,4431.9,9.1998,32.604,47.821,2799.4,65.697,122.9,0.20941,92.117,51.074,2703.8,25.143,49.251,3332.2,22.853,66.761,-0.91108,273.16,102.46,92.249,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.2585,3651.4,4399.7,9.2691,32.551,47.64,2798.6,64.4,122.88,0.21009,92.067,50.963,2703.1,25.123,49.311,3330.7,22.92,66.737,-1.7749,273.16,102.47,92.226,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.2596,3688.9,4384.7,9.2572,32.335,47.292,2798.7,66.161,122.9,0.21068,92.038,48.784,2703.1,25.329,49.532,3330.5,23.065,66.736,-0.36897,273.13,102.46,92.229,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.256,3656.8,4446.5,9.2989,32.482,47.778,2798.3,65.352,122.9,0.21072,91.986,50.284,2702.6,25.116,50.663,3330.8,23.013,66.706,0.7191,273.29,102.46,92.198,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.25757,3655.8,4430.5,9.3148,32.485,47.655,2798.5,65.203,122.89,0.2066,91.969,49.995,2702.7,25.43,51.383,3330.2,22.861,66.711,-1.7832,272.98,102.48,92.494,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.25938,3689.4,4429.1,9.231,32.491,47.352,2798.3,64.542,122.92,0.20737,92.022,49.04,2703.8,25,50.815,3331,22.767,66.69,2.2171,273.91,102.48,92.684,32.405,14.99,18.857,6.0058,16.821,4.0425,32.316,21.755,13.36,0.93565,16.245,5.4004,6.6795,3.2739,0.0024103,0.5554,0.18995,53.775,44.38
0.25476,3652,4455.2,9.2565,32.296,47.604,2799.2,64.822,122.9,0.20519,92.089,49.174,2704.1,25.304,50.304,3330.6,22.926,66.662,0.13992,273.85,102.46,92.772,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25714,3649.6,4391.4,9.2393,32.658,47.844,2800,65.487,122.91,0.20745,92.157,50.657,2705.2,25.27,48.718,3332.1,22.833,66.704,-0.56549,273.69,102.46,92.713,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25664,3658.4,4446.5,9.2668,32.432,47.463,2800.1,64.286,122.9,0.20745,92.183,48.84,2704.3,25.347,48.788,3332,22.902,66.703,-1.1642,273.84,102.47,92.727,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25719,3645.9,4402.8,9.2401,32.67,47.143,2800.4,65.343,122.9,0.20877,92.227,49.972,2705.5,25.192,50.764,3332.6,22.911,66.71,-1.3687,273.16,102.46,92.685,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25672,3654,4445.4,9.2382,32.408,47.569,2800.6,65.282,122.9,0.20682,92.223,50.307,2705.7,25.342,49.895,3332.6,22.924,66.717,-2.0416,273.63,102.46,92.541,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25666,3650.1,4422.9,9.2607,32.529,47.739,2800.2,64.728,122.92,0.20697,92.211,50.096,2705.4,25.315,49.43,3332.9,22.711,66.723,0.55477,273.66,102.45,92.579,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
0.25615,3675.6,4408.6,9.2271,32.442,47.71,2800.2,65.304,122.9,0.20962,92.192,48.588,2705,25.04,50.619,3332.9,22.779,66.721,0.95781,273.3,102.42,92.379,32.025,14.801,18.89,6.0079,16.731,4.0356,32.235,21.588,13.054,0.64831,16.105,5.3559,6.7535,3.2757,0.0024103,0.5554,0.18995,53.775,44.38
