0.28014,3637.1,4465.1,9.2566,32.456,48.381,2801,65.96,122.91,0.2214,92.041,48.751,2705.3,25.238,50.548,3333.2,23.093,66.718,-0.36246,273.48,102.47,92.311,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.2813,3640,4432.2,9.2455,32.526,47.563,2800.3,65.244,122.91,0.2238,92.029,49.961,2705.2,25.478,49.194,3332.7,22.804,66.727,0.61609,273.28,102.47,92.399,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.28172,3667.6,4432.2,9.1992,32.756,47.662,2800.6,64.698,122.92,0.22293,92.021,48.236,2705.3,25.287,49.336,3332.1,22.779,66.719,-0.46526,273.48,102.47,92.482,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.28244,3646.1,4454.2,9.2776,32.334,47.706,2800.4,64.63,122.88,0.22063,92.059,49.899,2705.1,25.3,49.821,3332.9,22.755,66.702,-1.7993,273.53,102.47,92.614,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.28259,3634.6,4438.9,9.148,32.493,47.751,2800.7,65.163,122.9,0.22094,92.076,48.198,2705.5,25.163,49.901,3333.1,22.997,66.712,1.5015,274.18,102.48,92.614,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.28485,3637.2,4435.1,9.2686,32.496,47.845,2801.5,65.423,122.89,0.22583,92.12,49.384,2705.9,25.292,51.825,3333.4,22.843,66.728,0.52458,273.75,102.46,92.601,31.844,14.895,18.678,6.0987,16.847,4.0384,32.631,21.681,13.246,0.81492,16.172,5.3714,6.6919,3.3401,0.019116,0.579,0.16756,54.279,44.138
0.28444,3660.4,4436.4,9.3207,32.515,47.732,2800.9,65.483,122.92,0.22108,92.101,50.318,2705.6,25.213,50.41,3333.1,22.967,66.735,-2.4664,273.98,102.47,92.535,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28355,3656.6,4466,9.277,32.599,47.504,2801,64.827,122.92,0.22107,92.103,50.927,2704.7,25.411,48.472,3333.3,22.897,66.717,1.8095,273.59,102.48,92.423,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28564,3646.7,4454.7,9.2246,32.45,47.685,2800.8,64.731,122.9,0.2215,92.093,49.97,2705.4,25.174,49.579,3333.7,22.793,66.737,-1.5548,273.48,102.45,92.462,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28199,3626.3,4462.1,9.3019,32.814,47.387,2800.9,64.573,122.89,0.22368,92.088,50.199,2705.5,25.478,49.479,3333.4,22.971,66.713,-1.3467,273.4,102.46,92.576,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28188,3644.2,4438.3,9.2377,32.807,47.399,2800.3,64.726,122.91,0.22716,92.094,50.361,2706.1,25.416,49.924,3333.4,22.824,66.733,-0.15366,274.11,102.46,92.448,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28264,3660.7,4444.5,9.2807,32.796,47.878,2800.6,66.063,122.89,0.22477,92.077,50.209,2705.7,25.335,49.661,3333.7,22.792,66.723,0.58679,273.83,102.46,92.338,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28037,3653.1,4431,9.2673,32.762,47.717,2800.8,64.961,122.89,0.22445,92.064,50.495,2705.2,25.207,51.443,3333.2,22.955,66.721,-0.56285,273.1,102.46,92.393,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28073,3652.4,4435.6,9.224,32.428,47.915,2800.8,64.795,122.91,0.22419,92.026,50.967,2704.9,25.11,50.018,3332.7,22.814,66.723,-0.44007,273.92,102.45,92.405,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28227,3654.9,4455.1,9.1516,32.548,47.582,2801.1,65.44,122.88,0.22526,92.042,48.373,2705.2,25.414,52.136,3333.3,22.945,66.72,-0.48238,273.66,102.44,92.448,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.28107,3637.4,4415.7,9.2794,32.481,47.504,2801.2,65.272,122.9,0.22389,92.051,49.463,2705.2,25.311,50.547,3333.1,22.83,66.718,-0.97728,273.92,102.46,92.603,32.419,14.793,18.85,5.8288,16.151,4.065,32.721,21.72,13.472,1.0031,15.932,5.3734,6.5984,3.3385,0.019116,0.579,0.16756,54.279,44.138
0.27892,3678.7,4434.7,9.2249,32.506,47.517,2800.9,65.153,122.89,0.22464,92.066,49.548,2705.3,25.218,49.172,3333.4,22.946,66.721,-0.42372,273.54,102.45,92.545,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27874,3643.6,4481.4,9.26,32.502,47.876,2801.1,64.75,122.92,0.22613,92.071,50.954,2705.7,25.319,50.006,3333.7,22.905,66.704,-0.24072,273.54,102.46,92.472,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.28041,3648.5,4466.6,9.2634,32.475,47.511,2801.1,65.203,122.9,0.22733,92.07,50.391,2705.7,25.062,51.977,3333.5,22.721,66.703,-1.84,273.69,102.44,92.405,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27893,3653.8,4473.3,9.2305,33.194,47.627,2801.1,64.889,122.9,0.22956,92.063,49.608,2705.4,25.06,52.834,3332.9,22.613,66.693,-0.90905,273.26,102.45,92.58,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.2787,3654.3,4451.4,9.1935,32.577,47.757,2800.8,64.686,122.92,0.22396,92.089,49.351,2705.7,25.266,51.328,3333.4,22.769,66.684,1.1146,274.02,102.48,92.66,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27824,3645.6,4482.7,9.1831,32.558,47.43,2801.8,65.465,122.89,0.22882,92.108,49.37,2706.6,25.149,51.208,3333.7,22.922,66.705,-1.8065,273.84,102.45,92.554,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27689,3637.2,4489.9,9.1952,32.775,47.757,2800.8,64.467,122.9,0.22702,92.095,49.224,2705.7,24.983,48.619,3333.4,22.967,66.715,2.1468,273.6,102.45,92.466,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27621,3628.8,4476.9,9.2208,32.166,47.977,2801.2,65.125,122.91,0.23033,92.11,49.94,2706.1,25.069,49.913,3333.5,22.961,66.704,-0.053086,273.96,102.46,92.497,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27705,3639.5,4445.5,9.2225,32.539,47.124,2800.4,65.425,122.89,0.22804,92.073,50.755,2704.9,25.337,49.793,3333,22.789,66.726,1.6519,273.51,102.45,92.346,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.019116,0.579,0.16756,54.279,44.138
0.27551,3647.4,4456.3,9.2426,32.5,47.66,2800.7,63.744,122.89,0.22804,92.041,50.422,2705.1,25.262,49.004,3332.5,22.883,66.706,-2.2258,273.9,102.46,92.44,32.098,14.744,19.168,5.8799,17.002,4.0079,33.012,21.673,13.674,0.91479,15.995,5.3813,6.703,3.3272,0.0080291,0.56856,0.20268,53.457,43.266
0.27629,3634.8,4427.1,9.1777,32.238,47.607,2800.3,64.493,122.9,0.22926,92.056,50.186,2704.9,25.237,52.421,3332.6,22.921,66.727,0.68957,273.64,102.46,92.551,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.27879,3631.1,4426.3,9.2477,32.474,47.575,2800.5,65.159,122.89,0.22921,92.081,50.007,2705.2,25.255,50.955,3332.9,22.833,66.71,2.5034,273.75,102.46,92.65,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.27863,3623.7,4437,9.2655,32.561,47.381,2801.1,64.053,122.91,0.22867,92.103,50.714,2705.3,25.405,51.333,3333.5,22.924,66.72,1.1896,273.62,102.49,92.708,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.28045,3673.7,4425.3,9.1817,32.572,47.967,2801.2,64.358,122.9,0.22846,92.154,50.006,2705.8,25.115,49.17,3332.9,22.816,66.714,-1.7576,273.74,102.46,92.728,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.28029,3661.2,4422.8,9.2222,32.378,47.644,2801.1,65.534,122.91,0.23044,92.164,48.604,2706.4,25.204,50.714,3333.6,22.946,66.729,-0.42147,273.75,102.46,92.593,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.27997,3640.3,4454,9.3022,32.431,47.292,2800.4,65.723,122.91,0.23098,92.152,51.544,2705.3,25.359,49.708,3333.3,22.979,66.753,0.64171,273.82,102.45,92.603,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.2803,3642.9,4446.4,9.1995,32.249,47.913,2800.4,64.801,122.91,0.22967,92.147,48.576,2705.3,25.409,50.902,3332.3,22.639,66.742,-0.0054988,273.53,102.45,92.39,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.28107,3646.8,4417.5,9.1637,32.426,47.347,2800,64.641,122.89,0.2328,92.131,50.452,2704.5,25.094,51.046,3332.7,22.837,66.761,0.79939,273.66,102.46,92.361,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.27958,3647.1,4449.6,9.2279,32.687,47.648,2800,65.121,122.9,0.228,92.089,48.922,2704.3,25.244,48.891,3331.9,22.96,66.738,0.46887,273.24,102.47,92.388,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.28146,3639.4,4448.8,9.2797,32.574,48.133,2799.4,65.613,122.9,0.23176,92.049,49.736,2703.7,25.193,51.184,3332,22.866,66.74,2.1655,273.17,102.46,92.273,32.483,14.774,19.333,6.0083,16.869,4.0257,33.036,21.513,13.293,0.85892,15.894,5.3814,6.6498,3.2769,0.0080291,0.56856,0.20268,53.457,43.266
0.28152,3644.1,4467.6,9.1952,32.525,47.747,2799.2,65.423,122.89,0.22852,92.031,50.255,2704.3,25.203,48.888,3330.9,22.82,66.752,0.35958,273.76,102.47,92.371,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28124,3663.6,4447.7,9.1851,32.491,47.606,2799,65.218,122.9,0.22926,92.027,49.219,2703.6,25.494,49.577,3330.7,22.645,66.738,1.8891,273.58,102.46,92.581,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28201,3678.4,4413.8,9.2136,32.604,47.815,2798.5,63.83,122.9,0.22758,92.077,49.747,2703.6,25.106,50.414,3330.6,23.013,66.741,0.066268,273.63,102.48,92.565,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28171,3656.2,4435.8,9.1343,32.526,47.587,2799.2,63.882,122.9,0.22749,92.079,49.094,2704,25.311,49.649,3331,22.67,66.743,-0.22133,273.41,102.47,92.636,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28424,3620.5,4477.2,9.2714,32.311,47.812,2799.8,64.502,122.91,0.22928,92.138,50.506,2703.8,25.279,48.53,3331.9,22.806,66.738,0.16377,273.59,102.47,92.701,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28272,3647.9,4454.6,9.2803,32.376,47.709,2799.8,64.813,122.9,0.22497,92.128,49.234,2704.3,25.406,51.309,3331.8,22.875,66.766,-0.79092,273.43,102.45,92.53,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28154,3653.6,4423.5,9.2219,32.742,47.91,2799.4,64.791,122.9,0.2267,92.124,50.24,2704,25.22,48.932,3330.8,22.644,66.751,0.84814,273.57,102.44,92.409,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28157,3675,4448.7,9.1884,32.043,47.393,2798.8,64.682,122.89,0.22389,92.101,49.511,2703.5,25.253,51.079,3330.4,22.988,66.77,-1.8522,273.67,102.45,92.325,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28232,3695.6,4441.8,9.1761,32.44,47.88,2798.8,65.169,122.89,0.22525,92.05,49.792,2702.8,25.321,51.216,3330.3,22.735,66.758,-0.18048,273.52,102.48,92.246,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28241,3622.2,4442.3,9.2773,32.496,47.427,2798.5,64.627,122.89,0.22361,92.018,51.832,2702.7,24.941,49.092,3329.7,22.814,66.763,-0.17425,273.75,102.5,92.332,32.061,14.701,19.019,6.0095,16.438,4.026,32.732,21.602,13.094,0.77418,15.676,5.397,6.7056,3.3538,0.0080291,0.56856,0.20268,53.457,43.266
0.28313,3671,4447.4,9.2568,32.425,47.78,2798.4,65.414,122.9,0.22313,92.006,49.712,2702.6,25.355,47.548,3329.2,22.982,66.729,0.04811,273.78,102.48,92.531,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.0080291,0.56856,0.20268,53.457,43.266
0.28366,3629.2,4425.4,9.1443,32.705,47.467,2798,64.967,122.9,0.22485,92.064,48.96,2703.2,25.224,51.117,3330,22.777,66.724,-0.58872,273.43,102.46,92.612,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.0080291,0.56856,0.20268,53.457,43.266
0.28327,3631.9,4486.3,9.2018,32.651,47.491,2798.7,65.239,122.89,0.22103,92.073,49.03,2702.9,25.377,50.015,3330,22.905,66.748,0.72284,273.99,102.47,92.62,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.0080291,0.56856,0.20268,53.457,43.266
0.28367,3683.7,4426,9.283,32.555,47.83,2798.8,63.962,122.9,0.2226,92.114,50.92,2702.8,25.157,47.622,3330.2,22.889,66.75,1.8449,273.53,102.47,92.647,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.0080291,0.56856,0.20268,53.457,43.266
0.28407,3626.5,4479.3,9.2428,32.504,47.597,2798.6,65.145,122.9,0.22018,92.121,50.039,2703.2,25.436,49.321,3330.6,22.907,66.737,-1.1692,273.75,102.47,92.601,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.28294,3634.7,4449.1,9.2771,32.699,47.15,2799,64.165,122.89,0.2193,92.167,50.242,2703.3,25.307,49.336,3330.7,22.832,66.742,-0.88972,273.6,102.46,92.536,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.285,3669.4,4459.4,9.2361,32.173,48.12,2798.1,65.083,122.91,0.22068,92.164,49.108,2703.3,25.24,49.578,3330.8,22.824,66.762,-0.58978,273.75,102.44,92.484,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.28285,3662.7,4429.1,9.1814,32.61,47.627,2798.6,64.592,122.91,0.2192,92.136,49.473,2703,25.368,50.924,3330.7,22.777,66.771,0.19195,273.51,102.45,92.542,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.28338,3664.2,4441.2,9.2572,32.584,47.503,2798,65.07,122.9,0.21782,92.172,50.084,2703,25.06,50.129,3330.6,22.789,66.766,1.168,273.96,102.45,92.625,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.28515,3651.8,4468.4,9.2087,32.402,47.913,2798.8,64.391,122.91,0.21621,92.153,49.69,2703.2,25.512,48.94,3330.3,23.064,66.778,-0.24925,273.63,102.46,92.563,31.935,14.939,18.729,5.984,16.518,4.0177,33.15,21.489,13.658,0.84687,16.042,5.4238,6.599,3.2304,0.017214,0.58458,0.17749,53.577,44.06
0.28677,3685.7,4427.4,9.2892,32.165,47.951,2798.7,64.524,122.91,0.21677,92.189,50.393,2703.2,25.308,51.219,3330.4,22.74,66.774,-1.9822,273.82,102.47,92.588,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28471,3648.6,4432.2,9.2934,32.638,47.677,2799.3,64.536,122.91,0.21315,92.177,49.661,2703.7,25.483,49.7,3330.4,22.895,66.792,-0.14059,273.45,102.46,92.48,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28405,3672.7,4423.1,9.205,32.649,47.99,2798.7,64.812,122.89,0.21844,92.148,48.898,2702.9,25.001,48.853,3330.1,22.696,66.78,0.67566,273.37,102.44,92.516,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.2827,3635.9,4449.8,9.2299,32.013,47.479,2798.4,64.978,122.9,0.21768,92.17,48.352,2702.8,25.267,48.927,3329.7,22.746,66.78,1.9041,273.64,102.46,92.49,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28208,3633.4,4451.3,9.2379,32.191,47.873,2798.4,64.66,122.9,0.21649,92.144,49.273,2703.6,25.3,49.172,3330.1,23.068,66.777,-0.76787,273.78,102.45,92.433,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28201,3621.2,4445.1,9.1926,32.544,47.747,2798.2,65.7,122.9,0.2151,92.103,49.402,2702.5,25.116,49.694,3330.1,22.795,66.78,-0.098396,273.58,102.43,92.325,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28104,3673.5,4460,9.256,32.524,47.451,2798,64.857,122.89,0.21404,92.078,48.833,2702.3,25.305,50.851,3329.4,22.805,66.774,-0.60067,273.56,102.44,92.344,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28205,3673.1,4469.8,9.2553,32.298,47.649,2797.8,65.521,122.9,0.21401,92.058,50.59,2702.3,25.121,49.69,3330,22.805,66.76,1.1937,273.62,102.45,92.502,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28103,3633,4446.2,9.3269,32.186,47.243,2797.7,65.067,122.89,0.21308,92.085,49.42,2703.1,25.409,50.965,3329.7,22.871,66.768,-0.75281,273.72,102.47,92.493,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28131,3672.2,4448.1,9.3183,32.52,47.608,2798.7,64.741,122.91,0.21192,92.099,50.024,2703.2,25.076,50.629,3329.9,22.918,66.768,1.4717,273.91,102.46,92.596,32.213,14.877,18.528,6.0074,16.717,3.9969,32.735,21.723,13.435,0.80665,15.752,5.3922,6.7677,3.298,0.017214,0.58458,0.17749,53.577,44.06
0.28095,3662.9,4408.2,9.2402,32.551,47.709,2798.2,65.462,122.9,0.21208,92.112,51.122,2702.9,25.16,50.886,3329.9,22.886,66.764,1.8798,273.56,102.47,92.442,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27921,3655.4,4445.2,9.158,32.26,47.894,2798.4,65.157,122.91,0.20818,92.105,47.984,2703.3,25.17,51.428,3330.2,22.967,66.772,0.84219,273.53,102.45,92.416,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27971,3665,4434.5,9.2453,32.316,47.84,2798.2,65.019,122.9,0.21077,92.073,50.12,2702.9,25.392,49.57,3330.7,23.121,66.756,0.4234,273.7,102.46,92.338,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.28032,3660,4468.5,9.2145,32.204,47.597,2798.4,64.673,122.91,0.20993,92.064,49.78,2703,25.241,49.562,3330.2,22.792,66.737,-0.23908,273.72,102.44,92.474,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27847,3673.3,4471.8,9.1656,32.55,47.801,2799,65.038,122.88,0.20908,92.074,48.989,2702.9,25.154,50.842,3330.4,22.619,66.744,2.049,273.92,102.45,92.455,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27788,3657.4,4434,9.2459,32.221,47.632,2799,64.866,122.91,0.20899,92.1,51.261,2703.4,25.312,48.31,3331,22.904,66.751,0.36794,273.75,102.47,92.562,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27643,3683,4409.7,9.3261,32.885,47.707,2799.2,64.72,122.89,0.20893,92.115,49.395,2703,25.548,50.876,3330.7,22.997,66.735,-1.4153,273.57,102.45,92.514,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27619,3656.1,4417.3,9.3097,32.724,47.758,2799.6,64.474,122.91,0.20852,92.094,51.145,2703.3,25.223,50.29,3330.6,23.01,66.723,1.0117,273.89,102.45,92.544,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.2769,3680.1,4449.9,9.2788,32.666,47.526,2799.1,65.504,122.9,0.20725,92.094,49.259,2703.9,25.191,49.302,3331.2,22.791,66.733,0.46151,273.75,102.43,92.473,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.017214,0.58458,0.17749,53.577,44.06
0.27582,3660.5,4459.1,9.2214,32.284,47.794,2798.7,64.684,122.91,0.20968,92.106,49.488,2704.2,25.028,49.663,3331,23.004,66.76,-1.0534,273.43,102.44,92.493,32.36,15.055,18.573,6.0613,16.586,4.0673,33.158,21.578,13.119,0.91197,16.307,5.3925,6.7135,3.2574,0.016209,0.55521,0.16999,53.801,44.069
0.27658,3642,4431,9.2173,32.037,48.094,2799.3,65.507,122.88,0.20549,92.127,49.249,2704.1,25.209,50.238,3331,22.921,66.751,-1.001,273.75,102.44,92.68,32.227,15.066,18.732,6.0145,16.488,3.9872,32.997,21.582,13.407,1.0221,16.022,5.3818,6.6664,3.2971,0.016209,0.55521,0.16999,53.801,44.069
