0.26148,3609.7,4405.7,9.2753,32.325,47.487,2799.8,65.079,122.9,0.21054,91.931,50.214,2704.3,25.296,49.752,3331.6,22.681,66.597,2.2309,272.62,102.48,92.238,32.223,14.857,18.68,5.8945,16.719,4.0472,32.295,21.893,13.521,0.63476,15.678,5.3837,6.6973,3.2787,0.021424,0.5646,0.17508,52.946,43.594
0.26489,3657.2,4437.1,9.1614,32.382,47.925,2799.8,64.763,122.91,0.21013,91.937,51.133,2703.6,25.042,51.117,3332,22.871,66.604,0.8183,272.54,102.45,92.228,32.223,14.857,18.68,5.8945,16.719,4.0472,32.295,21.893,13.521,0.63476,15.678,5.3837,6.6973,3.2787,0.021424,0.5646,0.17508,52.946,43.594
0.26435,3676.6,4432.2,9.325,32.446,47.892,2800,65.899,122.89,0.20816,91.944,50.266,2704.4,25.212,48.808,3331.7,23.055,66.63,-1.0109,272.62,102.46,92.31,32.223,14.857,18.68,5.8945,16.719,4.0472,32.295,21.893,13.521,0.63476,15.678,5.3837,6.6973,3.2787,0.021424,0.5646,0.17508,52.946,43.594
0.26216,3655.1,4419.5,9.2022,32.588,47.333,2799.9,65.515,122.89,0.20769,91.935,51.277,2704,25.153,50.921,3332.5,22.894,66.625,1.0732,272.91,102.47,92.315,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,0.021424,0.5646,0.17508,52.946,43.594
0.26271,3656.8,4436.2,9.278,32.369,47.579,2799.8,65.106,122.88,0.20938,91.956,50.352,2704.8,25.242,49.857,3332.1,22.915,66.595,-0.0017573,272.83,102.48,92.296,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,0.021424,0.5646,0.17508,52.946,43.594
0.26277,3690.7,4392.7,9.3542,32.348,47.631,2800.2,64.821,122.91,0.21014,91.97,47.988,2704.8,25.411,49.963,3331.9,23.039,66.616,0.62695,272.9,102.48,92.443,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,0.021424,0.5646,0.17508,52.946,43.594
0.26203,3661.9,4437.2,9.2647,32.441,47.651,2800.3,65.537,122.88,0.20787,92.029,49.93,2705,25.14,51.987,3332.2,23.113,66.587,0.37182,272.89,102.45,92.42,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,0.021424,0.5646,0.17508,52.946,43.594
0.26214,3650.3,4414.6,9.3392,32.333,47.657,2800.8,65.06,122.92,0.21303,92.018,49.977,2705.1,25.151,49.344,3332.9,22.831,66.601,0.28472,273.05,102.44,92.297,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.261,3656.9,4402.7,9.2277,32.196,47.906,2800.8,65.205,122.89,0.21134,92.009,50.419,2704.4,25.173,49.262,3332.5,22.73,66.59,0.016374,272.98,102.46,92.298,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.26195,3629.7,4427.2,9.2684,32.115,47.728,2800.3,65.486,122.89,0.21013,91.995,49.582,2704.7,25.123,51.158,3332.2,22.792,66.606,0.54783,272.98,102.47,92.271,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.26431,3662.2,4444.3,9.2662,32.427,47.782,2800.4,64.768,122.92,0.21366,91.985,49.083,2705.3,25.376,48.836,3332.3,23.023,66.591,1.731,272.47,102.45,92.356,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.26072,3650.9,4415,9.3261,32.469,47.715,2800.5,64.907,122.89,0.21099,92.005,49.371,2704.9,25.301,51.734,3332.4,22.973,66.602,-2.8797,273.07,102.43,92.341,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.26248,3640,4426.8,9.2355,32.134,48.029,2800.6,64.9,122.91,0.20936,91.984,49.18,2704.7,25.163,50.886,3332.5,23.006,66.615,0.63714,272.78,102.46,92.178,31.759,14.989,19.012,5.9192,17.124,4.0561,32.371,21.72,12.924,0.80524,15.751,5.4511,6.7039,3.2432,-0.00036331,0.57945,0.18589,53.942,43.952
0.26235,3664.8,4445.9,9.2424,32.257,47.678,2799.7,65.31,122.88,0.21007,91.951,48.447,2704.3,25.176,50.042,3332.1,22.732,66.619,-0.78552,272.98,102.45,92.142,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26369,3647.7,4433.2,9.2423,32.024,47.717,2799.8,64.569,122.9,0.20949,91.932,49.879,2704.6,25.167,50.524,3331.6,22.743,66.611,-0.52357,272.56,102.47,92.345,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26369,3691.3,4415.9,9.3005,32.558,47.332,2799.9,65.684,122.89,0.20854,91.969,50.183,2704.7,25.237,51.331,3331.9,23.039,66.592,0.37294,273.05,102.46,92.486,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26456,3683.7,4404.5,9.3213,32.808,48.016,2799.9,65.317,122.9,0.20944,91.996,50.46,2704.2,25.176,49.191,3332.2,22.937,66.584,-1.0407,272.96,102.47,92.447,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26421,3682.4,4403.9,9.2593,32.651,47.507,2800.4,65.095,122.92,0.21088,92.016,49.962,2704.8,25.39,49.357,3331.7,23.038,66.619,0.12314,272.91,102.45,92.416,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26777,3656.9,4420.2,9.2765,32.537,47.746,2800.4,63.642,122.91,0.21156,92.026,49.937,2705.3,25.175,49.077,3332.1,22.917,66.619,0.70183,272.92,102.47,92.384,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.2683,3682.9,4370.1,9.1863,32.716,47.318,2800.1,64.583,122.89,0.21017,92.034,50.636,2704.8,25.287,50.604,3332.4,22.945,66.606,0.98291,272.66,102.46,92.427,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.26731,3675.7,4434.8,9.2466,32.246,47.533,2800.5,65.544,122.91,0.21224,92.055,50.31,2705.5,25.259,50.184,3332.9,22.911,66.613,-2.1961,272.63,102.44,92.474,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.2663,3693.4,4422,9.2782,32.75,47.396,2800.6,64.649,122.9,0.21131,92.046,51.207,2704.7,25.134,51.067,3332.4,22.854,66.621,-0.49774,272.91,102.45,92.356,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.27043,3650,4447.8,9.1922,32.305,47.588,2800.6,64.523,122.9,0.20958,92.048,48.581,2704.8,25.315,49.504,3332.1,22.8,66.623,-0.53448,272.51,102.46,92.35,31.786,15.085,18.884,5.8491,16.962,4.0398,32.824,21.754,13.516,0.95606,15.928,5.3685,6.6076,3.298,-0.00036331,0.57945,0.18589,53.942,43.952
0.2695,3664.3,4460.6,9.1727,32.442,47.388,2800.5,65.154,122.9,0.21241,92.032,50.418,2704.8,25.375,50.162,3332.1,22.928,66.617,-0.55194,272.9,102.45,92.352,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.26893,3641.4,4445.9,9.2337,32.396,47.496,2800.9,65.113,122.9,0.21503,92.052,50.707,2705.1,25.317,50.362,3333,22.852,66.638,-1.01,272.77,102.43,92.442,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.26629,3639.2,4426.1,9.1494,32.369,47.841,2800.7,65.108,122.9,0.2127,92.061,49,2705.2,25.255,51.147,3332.8,22.772,66.638,-2.0172,272.66,102.45,92.326,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27032,3662.3,4450.4,9.1839,32.448,47.628,2800.6,64.762,122.91,0.21252,92.041,50.553,2705.2,25.222,50.769,3332.3,22.96,66.629,1.314,272.62,102.47,92.278,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27172,3661.4,4415.3,9.2522,32.487,47.539,2800.4,65.699,122.9,0.2115,92.031,48.613,2704.7,25.617,50.474,3332.2,22.979,66.643,1.221,272.71,102.44,92.289,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27194,3641.1,4435.8,9.2121,32.105,47.422,2800.2,64.546,122.91,0.21183,91.994,49.432,2704.5,25.352,52.514,3332.2,22.865,66.632,2.5912,272.43,102.44,92.152,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27011,3659.7,4472.6,9.2788,32.18,47.534,2799.4,64.926,122.89,0.21552,91.936,50.263,2703.9,25.337,51.137,3332,22.985,66.627,1.1124,272.76,102.47,92.062,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27016,3685.9,4465.7,9.2609,32.362,47.508,2799.9,65.465,122.89,0.21274,91.891,50.355,2704,25.225,50.595,3331.5,23.023,66.611,-0.62817,272.97,102.48,92.033,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.27064,3638.7,4460.6,9.1667,32.424,47.65,2799.3,63.555,122.91,0.21578,91.878,49.56,2703.7,25.234,48.811,3331.4,23.039,66.629,-0.78316,272.89,102.49,92.081,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,-0.00036331,0.57945,0.18589,53.942,43.952
0.2703,3643.8,4413.4,9.1652,32.64,47.867,2799.1,65.116,122.9,0.21113,91.883,50.106,2704.2,25.068,51.131,3331,22.858,66.624,0.36267,273.25,102.47,92.331,31.604,15.012,18.75,5.9791,16.657,4.0563,32.83,21.837,13.924,0.81331,16.606,5.3898,6.6895,3.2492,0.012349,0.57413,0.20025,53.964,44.374
0.27019,3657.7,4430.1,9.2244,32.423,47.594,2799.8,64.89,122.89,0.21332,91.908,48.232,2704.6,25.149,48.896,3331.7,22.917,66.614,1.0117,273.16,102.46,92.331,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.26856,3643.6,4459.1,9.1593,32.443,47.548,2800.1,65.81,122.91,0.2101,91.951,48.648,2704.7,25.362,49.505,3331.4,22.657,66.619,3.7478,273.18,102.47,92.447,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27049,3630.4,4475.1,9.2996,32.597,47.262,2799.9,64.101,122.89,0.20987,91.976,50.612,2704.8,25.255,50.899,3332.1,23.004,66.609,-0.8776,273.36,102.46,92.465,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27199,3684.5,4403.6,9.2174,32.478,47.723,2800.2,65.138,122.9,0.21217,92.045,49.874,2705.5,25.174,49.83,3332.6,22.873,66.593,0.6479,273.06,102.45,92.648,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27042,3657.9,4417.1,9.3042,32.398,47.836,2801.4,65.297,122.9,0.21164,92.113,49.182,2705.7,25.333,51.047,3333.3,22.819,66.598,-0.013174,273.04,102.44,92.768,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27147,3618.7,4443.3,9.2994,32.283,47.762,2802.2,65.452,122.91,0.21128,92.164,49.287,2706.3,25.077,51.3,3333.8,22.818,66.602,1.4517,273.1,102.44,92.577,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27006,3669.5,4412,9.2917,32.34,47.438,2802,64.975,122.92,0.2156,92.183,49.943,2706.6,25.26,50.339,3334.6,22.958,66.631,1.305,272.71,102.43,92.544,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27303,3662.3,4426.8,9.214,32.084,47.447,2802.1,65.243,122.92,0.21039,92.157,49.901,2706.2,25.339,50.913,3334.7,22.859,66.639,0.40917,273.02,102.44,92.391,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27297,3628.4,4437.8,9.2597,32.479,47.316,2801.8,64.629,122.89,0.21396,92.116,49.914,2706.2,25.282,48.771,3334.4,22.838,66.652,0.7768,272.67,102.42,92.195,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27313,3617.1,4461.6,9.2682,32.7,47.827,2801.5,65.009,122.87,0.21553,92.073,49.736,2706.1,24.942,49.664,3333.8,22.75,66.656,-1.3296,272.72,102.46,92.205,32.054,14.97,18.471,5.9007,16.843,4.0717,32.474,21.597,12.934,0.72683,15.796,5.4801,6.7367,3.2609,0.012349,0.57413,0.20025,53.964,44.374
0.27178,3643.7,4465.9,9.1672,32.298,46.831,2801.4,64.962,122.91,0.21467,92.015,49.321,2705.6,25.246,48.557,3333.6,23.006,66.651,2.7085,272.49,102.47,92.184,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26778,3658.7,4409.5,9.2453,32.334,47.738,2800.9,64.872,122.89,0.21907,91.971,48.435,2705.5,25.351,51.546,3333.2,22.772,66.662,-0.89538,272.84,102.48,92.25,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26891,3670.8,4454.9,9.2576,32.377,47.951,2800.9,64.572,122.9,0.21731,91.959,50.944,2705.6,25.466,50.665,3333.5,22.815,66.643,1.1845,272.94,102.46,92.259,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.27019,3662,4462.8,9.2229,31.964,47.713,2800.9,64.312,122.89,0.21521,91.982,50.504,2705.8,25.397,49.979,3333.1,22.939,66.616,0.62711,272.47,102.45,92.298,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26829,3654.1,4455.3,9.3029,32.804,47.72,2800.7,65.158,122.89,0.21621,91.965,50.535,2705,25.399,52.237,3333.6,22.67,66.621,-0.24561,272.83,102.45,92.334,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.2703,3614.4,4469.1,9.2939,32.334,47.864,2800.3,64.926,122.89,0.21972,91.964,51.507,2705.5,25.304,51.73,3333.1,22.946,66.617,0.37706,273.27,102.46,92.327,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26824,3637,4414.7,9.2688,32.174,47.798,2800.7,65.494,122.91,0.21877,91.967,50.066,2705,25.167,49.645,3333.9,22.957,66.619,1.202,272.93,102.46,92.249,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.2671,3631.5,4428.3,9.2573,32.407,47.577,2800.9,65.11,122.89,0.21539,91.935,48.882,2705.4,25.209,49.328,3333,23.162,66.61,-0.9113,272.77,102.45,92.172,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26692,3664.2,4424.4,9.2509,32.603,47.787,2800.8,64.746,122.89,0.22047,91.937,50.675,2704.9,25.233,51.064,3332.7,22.841,66.608,-0.73466,272.89,102.48,92.251,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26558,3667.7,4432.1,9.2608,32.184,47.646,2800.7,65.026,122.9,0.2191,91.948,52.696,2704.9,25.162,50.104,3332.8,22.958,66.608,2.0194,272.59,102.48,92.34,32.334,14.831,19.062,6.245,16.951,4.0607,32.401,21.711,13.869,0.86208,16.293,5.4177,6.7726,3.3068,0.012349,0.57413,0.20025,53.964,44.374
0.26497,3654.6,4475.8,9.3728,32.335,47.396,2800.5,64.325,122.9,0.22119,91.937,50.931,2705.4,24.963,49.43,3332.6,22.861,66.589,0.95931,272.76,102.46,92.217,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.012349,0.57413,0.20025,53.964,44.374
0.26811,3666.8,4439.1,9.192,32.668,47.244,2800.2,64.361,122.88,0.22141,91.906,49.207,2705,25.342,50.082,3332.4,22.936,66.605,0.81237,273.12,102.49,92.294,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.012349,0.57413,0.20025,53.964,44.374
0.26886,3677,4435.7,9.1119,32.217,47.479,2800.6,65.307,122.9,0.22122,91.948,50.238,2705.4,25.296,51.07,3333,22.87,66.588,-0.17124,272.9,102.47,92.507,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.012349,0.57413,0.20025,53.964,44.374
0.26878,3654.7,4450.2,9.2347,32.568,47.321,2801.2,65.289,122.92,0.21952,91.959,50.271,2705.1,25.378,50.643,3332.6,22.817,66.604,0.59599,273.01,102.47,92.323,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.012349,0.57413,0.20025,53.964,44.374
0.26815,3657.6,4442.2,9.2255,32.226,47.235,2800.2,64.429,122.9,0.22004,91.952,50.563,2705.2,25.35,51.051,3333,22.905,66.582,-0.048464,273.19,102.46,92.231,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26731,3647.3,4454.6,9.2764,32.526,47.981,2800.7,65.072,122.9,0.21929,91.969,50.576,2705.2,25.319,49.365,3332.9,22.8,66.603,1.7102,272.9,102.47,92.487,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26669,3679.5,4435.4,9.1663,32.673,47.805,2801.1,66.035,122.9,0.22228,92.01,48.929,2705.3,25.136,49.95,3333.1,22.757,66.602,0.72736,273.11,102.47,92.527,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26806,3652.8,4434.4,9.2073,32.531,47.418,2800.5,65.952,122.89,0.22115,92.036,50.66,2705.2,25.343,51.117,3332.9,22.876,66.614,-0.53637,272.81,102.46,92.577,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26865,3661,4406.9,9.2957,32.384,47.402,2801.3,64.691,122.91,0.21944,92.058,48.848,2705.6,25.232,50.477,3333.9,22.959,66.609,-0.64449,272.71,102.46,92.368,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26912,3674.7,4459.5,9.2087,32.569,47.51,2800.6,64.678,122.9,0.22347,92.064,49.167,2705.2,25.216,50.947,3333.2,22.875,66.611,-0.80467,273.03,102.44,92.34,32.127,15.022,18.908,6.0371,16.957,4.0776,32.363,21.843,13.615,0.68824,15.978,5.3697,6.6878,3.2963,0.022505,0.58412,0.19547,53.714,44.245
0.26917,3706.8,4456.8,9.1176,32.548,47.523,2800.8,65.605,122.88,0.22076,92.046,47.632,2705.5,25.01,50.863,3333.1,22.826,66.632,0.14989,272.84,102.46,92.416,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.27003,3656.2,4402.4,9.2659,32.239,47.568,2800.9,66.456,122.9,0.22297,92.055,50.185,2705.2,25.279,50.248,3332.9,23.054,66.648,-0.57995,272.84,102.45,92.446,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26797,3634.2,4437.2,9.239,32.567,47.174,2800.5,65.081,122.89,0.2237,92.028,49.574,2705.5,25.432,50.687,3333,22.925,66.631,0.36209,272.56,102.45,92.174,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26902,3662.3,4431.9,9.2526,32.894,47.845,2800.2,65.326,122.9,0.22158,91.96,48.528,2704.8,25.402,50.296,3331.8,22.999,66.641,1.8578,272.83,102.47,92.051,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26688,3646.1,4449.2,9.2082,32.565,47.639,2799.7,64.569,122.9,0.22107,91.899,50.798,2704.2,25.31,50.821,3331.6,22.806,66.624,0.16966,272.57,102.48,92.023,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26959,3671,4461.3,9.3331,32.151,47.343,2799.1,65.186,122.9,0.22185,91.891,50.131,2703.6,25.261,50.014,3331.2,22.879,66.608,0.76018,272.66,102.5,92.34,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.27093,3642.2,4417.4,9.2645,32.546,47.544,2799.9,64.555,122.9,0.22205,91.945,49.269,2704.4,25.205,49.627,3331.9,22.959,66.618,2.1919,273.54,102.49,92.487,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26686,3654.3,4453.3,9.1817,31.965,47.62,2800.7,64.662,122.9,0.22495,91.965,50.337,2704.2,25.096,51.376,3332.3,22.867,66.636,1.0669,273.03,102.48,92.45,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.27058,3642.1,4432.2,9.2469,32.494,47.531,2800.5,64.689,122.89,0.22135,91.994,48.727,2704.8,25.157,49.412,3332.3,22.966,66.609,1.2347,272.61,102.47,92.451,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.27068,3662.8,4442.8,9.2054,32.421,47.394,2800.5,65.595,122.89,0.22251,92.024,49.809,2705.4,25.301,51.722,3332.5,22.8,66.609,-0.65601,272.58,102.47,92.536,32.501,15.027,18.267,5.9979,16.715,4.0721,32.763,21.603,12.979,0.82591,16.229,5.3748,6.633,3.2384,0.022505,0.58412,0.19547,53.714,44.245
0.26746,3669.1,4431.6,9.2183,32.465,47.395,2800.2,65.248,122.89,0.2242,92.042,50.187,2705,25.353,48.888,3332.5,23.119,66.629,-1.2583,272.66,102.45,92.471,32.3,14.864,19.189,5.9041,16.444,4.0583,32.333,21.773,13.581,0.89799,16.098,5.3824,6.6912,3.2891,0.022505,0.58412,0.19547,53.714,44.245
0.26693,3669.3,4449.6,9.2684,32.361,47.907,2800.8,64.912,122.9,0.21838,92.066,48.269,2705.3,25.002,51.368,3333.3,22.964,66.638,-1.0951,272.62,102.47,92.407,32.3,14.864,19.189,5.9041,16.444,4.0583,32.333,21.773,13.581,0.89799,16.098,5.3824,6.6912,3.2891,0.022505,0.58412,0.19547,53.714,44.245
0.26412,3694.2,4413.1,9.2303,32.464,47.856,2800.8,65.22,122.91,0.22152,92.072,49.578,2705,25.179,49.151,3332.6,23.129,66.618,-0.65455,272.48,102.48,92.476,32.3,14.864,19.189,5.9041,16.444,4.0583,32.333,21.773,13.581,0.89799,16.098,5.3824,6.6912,3.2891,0.022505,0.58412,0.19547,53.714,44.245
0.26768,3676.7,4458.7,9.315,32.392,47.507,2801.3,64.298,122.91,0.22053,92.079,49.361,2705.9,25.161,49.489,3333.3,22.83,66.642,1.5009,272.73,102.46,92.427,32.3,14.864,19.189,5.9041,16.444,4.0583,32.333,21.773,13.581,0.89799,16.098,5.3824,6.6912,3.2891,0.022505,0.58412,0.19547,53.714,44.245
