0.26279,3644.2,4456.8,9.3014,31.853,47.511,2800.7,64.429,122.9,0.21286,91.997,49.674,2704.5,25.359,51.398,3332.4,22.895,66.645,0.72224,272.89,102.46,92.14,32.068,14.861,18.485,5.9433,17.026,4.0517,33.011,21.802,13.111,0.98449,16.089,5.4523,6.7059,3.3316,-0.0076521,0.56731,0.18206,54.44,44.104
0.26176,3665.2,4458.2,9.1925,32.621,47.123,2800.6,64.788,122.91,0.21434,91.974,51.509,2705,25.249,51.317,3332.7,22.795,66.631,-0.36763,273.09,102.48,92.301,32.068,14.861,18.485,5.9433,17.026,4.0517,33.011,21.802,13.111,0.98449,16.089,5.4523,6.7059,3.3316,-0.0076521,0.56731,0.18206,54.44,44.104
0.26064,3653.8,4459.2,9.1954,32.431,47.485,2800.1,65.933,122.92,0.2119,91.989,49.329,2705.4,25.393,49.596,3332.6,22.893,66.624,0.53169,273.13,102.48,92.42,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.26008,3662.6,4451.8,9.2608,32.518,47.397,2800.8,65.741,122.89,0.21174,91.988,51.909,2705.5,25.427,48.793,3332.9,22.8,66.638,-1.128,273.27,102.48,92.464,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.2607,3650.2,4441.5,9.3387,32.545,47.863,2800.6,65.068,122.89,0.21417,92.024,50.334,2705.2,25.247,50.327,3332.9,22.848,66.625,-0.32033,273.2,102.51,92.348,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.26195,3645.2,4450.1,9.2709,32.179,47.605,2800.8,65.172,122.89,0.21601,92.041,48.505,2704.9,25.196,50.537,3333.1,23.123,66.641,0.21686,273.18,102.48,92.44,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.26133,3668.7,4414.9,9.1752,32.162,47.499,2801.6,64.547,122.9,0.21291,92.042,48.693,2706,25.284,50.418,3333.5,22.86,66.628,0.29541,272.73,102.47,92.555,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.26145,3644.4,4463.8,9.2823,32.34,47.35,2802,64.173,122.9,0.21719,92.095,49.814,2705.8,25.323,50.439,3333.8,22.751,66.638,-0.11232,273.17,102.43,92.569,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.26137,3612.8,4425.1,9.2486,32.388,47.415,2802,65.174,122.9,0.21388,92.11,49.118,2706.4,25.093,51.852,3334.3,22.819,66.644,0.43117,273.29,102.46,92.672,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.2591,3650.9,4439.5,9.2494,32.517,47.751,2802.5,65.176,122.92,0.21878,92.16,51.855,2706.6,25.147,51.906,3334.4,22.774,66.648,-1.2366,273.11,102.46,92.49,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.25969,3636.6,4446.1,9.199,32.802,47.99,2802,64.802,122.92,0.2169,92.163,50.278,2706.9,25.259,51.849,3334.6,22.865,66.661,0.92181,273.02,102.45,92.417,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,-0.0076521,0.56731,0.18206,54.44,44.104
0.25855,3646.1,4469.6,9.2918,32.694,47.762,2801.8,64.676,122.91,0.21699,92.113,50.639,2706.2,25.299,50.932,3334.4,22.746,66.662,0.29396,272.48,102.44,92.224,32.481,15.053,18.835,6.0246,16.444,4.0725,33.078,21.666,13.064,0.83997,16.164,5.4146,6.581,3.2816,0.00072662,0.58133,0.17361,53.959,43.057
0.25921,3661.4,4434.4,9.2775,32.016,47.666,2802,65.395,122.89,0.21724,92.048,50.189,2706,25.235,51.461,3333.5,22.859,66.66,1.7099,272.97,102.46,92.048,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26087,3659.1,4473.6,9.2265,32.449,47.296,2800.6,65.099,122.9,0.21722,91.971,52.398,2705.1,24.995,49.742,3333.2,22.99,66.643,-1.0078,272.89,102.48,92.097,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26196,3630.6,4452.7,9.2667,32.491,47.553,2800,64.904,122.89,0.22276,91.939,51.251,2705.1,25.489,50.613,3332.9,22.922,66.636,-0.24057,273.16,102.48,92.18,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26165,3652.3,4443.9,9.2574,32.384,47.44,2800.5,64.934,122.89,0.21897,91.925,49.994,2704.6,25.261,49.328,3332.6,22.92,66.634,0.84893,273,102.47,92.377,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.25899,3657.1,4407.8,9.2166,32.569,47.64,2800.7,65.317,122.9,0.22356,91.946,49.874,2704.9,25.315,50.137,3332.2,22.895,66.651,-0.90176,273.4,102.49,92.407,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26031,3666.8,4438.9,9.2496,32.702,47.366,2800.5,64.676,122.88,0.22003,91.993,51.141,2705.7,25.445,50.29,3332.1,22.644,66.651,2.8449,273.25,102.48,92.552,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26111,3632.9,4454.4,9.2271,32.418,47.51,2801.5,64.637,122.89,0.22241,92.044,49.043,2705.1,25.193,50.036,3332.9,22.898,66.657,-0.27368,273.12,102.47,92.553,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26046,3648.9,4436.1,9.3007,32.176,47.285,2801.5,65.324,122.89,0.22095,92.068,49.831,2705.9,25.184,48.626,3333.1,22.859,66.651,0.38008,272.89,102.46,92.463,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.26111,3666,4458.5,9.2402,32.227,47.371,2800.7,65.362,122.89,0.22284,92.07,50.759,2705.6,25.23,51.308,3332.6,22.699,66.644,-0.65635,273.03,102.46,92.36,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.25967,3670.3,4414.6,9.2548,32.431,47.82,2801.1,65.375,122.89,0.22326,92.015,49.081,2705.6,25.338,50.331,3332.7,22.879,66.645,0.35453,273.23,102.48,92.207,32.083,14.935,18.619,6.1687,17.015,4.0692,32.463,21.79,13.468,0.84633,16.008,5.41,6.6716,3.2569,0.00072662,0.58133,0.17361,53.959,43.057
0.25802,3673.2,4438.3,9.2843,32.437,47.775,2800.4,65.468,122.89,0.22266,92.005,51.062,2705.3,25.38,51.585,3333.1,22.834,66.65,1.5408,272.93,102.48,92.202,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.25982,3647.1,4470.5,9.2287,32.27,47.723,2800.6,65.27,122.89,0.22022,91.986,49.529,2704.3,25.215,49.079,3332.8,22.95,66.661,1.579,272.74,102.47,92.183,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26174,3649.3,4453.9,9.2086,32.416,47.883,2800.1,64.688,122.89,0.2252,91.918,47.67,2704,25.168,50.697,3332.1,23.046,66.632,1.1129,272.69,102.5,92.168,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26046,3684.1,4438.6,9.2867,32.536,47.466,2800,64.849,122.9,0.22447,91.947,49.732,2704.5,25.391,49.69,3332.5,23.036,66.629,-0.71989,273.31,102.5,92.292,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.25989,3630.3,4431,9.2326,32.05,47.791,2800.7,64.877,122.9,0.22023,91.951,47.963,2704.7,25.169,50.309,3332.4,22.949,66.615,-1.3319,273.07,102.5,92.405,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26033,3636.7,4435.9,9.2087,32.221,47.645,2801.1,63.897,122.9,0.22328,91.992,49.61,2704.9,25.401,50.805,3332.5,22.93,66.604,-1.5857,273.11,102.49,92.411,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26086,3635.8,4436.2,9.1723,32.087,47.716,2800.5,65.533,122.89,0.21868,91.989,49.925,2705.1,25.363,49.427,3332.5,22.894,66.629,-1.1938,272.99,102.47,92.477,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26068,3652.8,4461.4,9.2092,32.002,47.648,2800.7,65.208,122.89,0.22466,92.028,48.63,2705.3,25.163,47.954,3332.3,23.066,66.633,-1.8704,272.72,102.48,92.403,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.25961,3656.1,4458.4,9.26,32.21,47.721,2800.2,65.04,122.9,0.22378,92.035,49.279,2705.8,25.165,48.728,3332.8,22.961,66.62,0.99598,272.84,102.48,92.431,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26118,3648.3,4452.3,9.2318,32.914,47.946,2800.9,64.808,122.89,0.22125,92.042,50.111,2705.3,25.21,50.295,3333,23.023,66.614,1.6848,272.88,102.48,92.399,31.764,14.85,18.706,6.018,16.751,4.0061,32.885,21.812,13.335,0.95561,16.034,5.3879,6.7142,3.1823,0.00072662,0.58133,0.17361,53.959,43.057
0.26049,3642.1,4417.5,9.2983,32.393,47.074,2800.7,65.77,122.9,0.22249,92.047,51.34,2705.1,25.215,49.153,3333,22.966,66.633,-1.8296,272.93,102.48,92.373,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.00072662,0.58133,0.17361,53.959,43.057
0.26141,3672.7,4434.7,9.2938,32.213,47.535,2801.3,64.834,122.9,0.22453,92.044,49.555,2705.5,25.355,50.206,3333.7,23.011,66.63,0.75894,272.92,102.46,92.472,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.00072662,0.58133,0.17361,53.959,43.057
0.26236,3626.3,4444.4,9.2266,32.279,48.012,2801.2,65.505,122.91,0.22386,92.03,50.297,2705.2,25.198,48.895,3333.4,22.854,66.616,-0.15977,273.02,102.45,92.291,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.00072662,0.58133,0.17361,53.959,43.057
0.26366,3655.2,4416,9.2296,32.343,47.452,2801.2,64.771,122.89,0.22292,92.035,50.471,2705.2,25.209,49.54,3333.1,22.915,66.631,1.5331,272.73,102.46,92.437,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.00072662,0.58133,0.17361,53.959,43.057
0.26436,3634,4430.1,9.2532,32.522,47.753,2801.5,65.365,122.89,0.21944,92.069,48.632,2705.8,25.17,49.947,3333.4,22.944,66.624,1.2914,273.03,102.49,92.383,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.26283,3648.3,4449.2,9.2706,32.435,47.699,2801.2,65.257,122.92,0.22769,92.047,50.473,2705.7,25.419,50.263,3333.5,22.857,66.643,-0.78588,272.99,102.48,92.398,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.26384,3661.2,4410.6,9.2345,32.184,47.52,2801.5,65.522,122.9,0.22562,92.048,50.69,2705.1,25.269,49.513,3333.3,22.869,66.643,0.97012,272.76,102.45,92.442,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.26354,3638.5,4435.4,9.1759,32.321,47.758,2801.2,64.519,122.89,0.22683,92.059,51.303,2705.9,25.473,50.489,3333.7,22.838,66.642,0.038658,273.04,102.46,92.536,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.26382,3616.4,4425.9,9.2201,32.172,47.337,2801.3,64.984,122.92,0.22556,92.092,50.011,2705.8,25.254,49.776,3333.6,22.823,66.629,1.4016,273.06,102.45,92.579,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.26538,3666,4438.5,9.2751,32.369,47.633,2802,64.417,122.91,0.22549,92.122,49.668,2706.2,25.405,49.472,3334.7,22.877,66.638,1.3289,273.51,102.45,92.567,32.25,15.084,18.37,5.8637,16.831,4.0581,33.043,21.821,14.236,0.97711,16.084,5.405,6.6988,3.2181,0.02065,0.59404,0.1915,53.616,43.433
0.2648,3681.1,4472.6,9.2368,32.486,47.542,2802.5,64.409,122.9,0.22688,92.126,49.99,2706.4,25.189,50.144,3334.2,22.826,66.635,-1.5548,273.1,102.45,92.41,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26124,3650.5,4450.1,9.2641,32.467,47.402,2801.6,64.827,122.9,0.22785,92.133,51.373,2706.1,25.404,49.358,3334.8,23.025,66.639,-0.81265,272.97,102.45,92.439,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26119,3622.3,4452,9.2303,32.509,48.01,2801.9,64.885,122.91,0.22878,92.095,49.475,2706.1,25.291,50.993,3334.3,22.949,66.662,0.91664,272.95,102.46,92.373,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26257,3690.8,4417.7,9.2556,32.277,47.528,2800.9,65.209,122.9,0.22842,92.126,50.546,2705.4,25.263,50.299,3333.9,22.975,66.655,-0.67942,272.95,102.44,92.494,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26353,3666.1,4461.7,9.2439,32.475,47.251,2802.2,65.502,122.91,0.22984,92.113,50.527,2706.3,25.465,49.604,3334,22.777,66.66,-1.445,272.84,102.46,92.45,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26142,3624.4,4447.6,9.2581,32.629,47.874,2801.8,66.003,122.9,0.237,92.092,49.253,2706.2,24.988,50.285,3333.7,22.782,66.663,1.6756,272.84,102.43,92.368,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.25942,3646.4,4417.1,9.2893,32.449,47.629,2801.2,65.759,122.9,0.23244,92.058,49.805,2705,25.569,50.148,3333,23.053,66.662,0.76795,272.85,102.44,92.114,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.25756,3662.7,4448.7,9.2366,32.673,47.42,2801.1,64.858,122.89,0.23172,91.977,49.801,2705.1,25.337,51.459,3333.2,22.936,66.65,-0.33717,272.54,102.47,92.055,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26199,3640.1,4441.4,9.2404,32.39,47.586,2800.4,64.388,122.89,0.23054,91.946,48.253,2705.2,25.339,50.036,3332.6,22.836,66.654,0.80309,273.07,102.48,92.221,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.25878,3651.2,4411.1,9.2994,32.545,47.932,2800.5,64.974,122.88,0.2341,91.937,47.258,2705.1,25.339,51.371,3332.4,22.878,66.659,-0.064484,272.91,102.46,92.366,32.507,14.863,18.946,6.1719,16.158,4.0409,32.735,21.786,13.613,0.87185,15.944,5.3729,6.7015,3.2377,0.02065,0.59404,0.1915,53.616,43.433
0.26095,3649.4,4430.2,9.2386,32.355,47.614,2800,64.625,122.9,0.23328,91.954,52.059,2705.1,25.211,50.165,3332.6,22.976,66.615,-0.75406,272.96,102.45,92.358,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25637,3674.4,4430.9,9.2523,32.461,47.629,2800.5,65.275,122.88,0.23028,91.968,50.203,2704.9,25.341,49.916,3332.6,22.684,66.643,-0.14789,273.18,102.46,92.44,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25983,3648.3,4418.5,9.2413,31.984,47.553,2800.6,65.323,122.92,0.23249,92.002,49.576,2704.8,25.286,47.353,3332.2,22.908,66.634,0.60091,273.02,102.47,92.5,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.26068,3628.8,4462.1,9.2118,32.545,47.656,2800.4,64.894,122.9,0.23177,92.036,50.431,2705.3,25.048,49.729,3332.6,22.844,66.617,-0.52017,272.76,102.46,92.307,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25935,3638.9,4459.5,9.2283,32.254,47.351,2800.4,64.612,122.89,0.23016,92.003,49.022,2704.8,24.932,48.292,3332.3,23.124,66.634,-0.92362,272.77,102.47,92.367,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25848,3629.1,4415.4,9.2458,32.709,47.748,2800.2,65.102,122.9,0.23308,91.995,51.597,2704.2,25.097,49.292,3332.2,22.728,66.627,1.9781,273.24,102.48,92.248,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.26202,3603.9,4423.9,9.2357,32.217,47.63,2800.1,64.491,122.9,0.23098,91.991,50.407,2704.5,25.326,49.979,3331.9,22.96,66.618,1.5724,273.11,102.47,92.392,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25942,3675.6,4402.6,9.2528,32.583,47.899,2799.9,64.403,122.9,0.23085,92.007,49.698,2704.5,25.262,49.604,3331.8,22.919,66.612,-0.70321,273.2,102.47,92.461,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.25941,3686.7,4422.5,9.2579,32.469,47.553,2800.1,64.964,122.9,0.23169,92.033,48.72,2704.4,25.316,50.417,3331.8,23.1,66.621,3.4889,272.82,102.47,92.502,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.02065,0.59404,0.1915,53.616,43.433
0.26105,3659.9,4422.7,9.2741,32.307,47.488,2800.7,65.298,122.89,0.23214,92.042,49.724,2703.8,25.135,50.665,3331.4,22.833,66.609,0.63603,272.93,102.45,92.472,32.388,14.805,18.926,6.0072,16.735,4.0703,32.695,21.654,13.022,0.89666,15.846,5.4107,6.6778,3.2436,0.013807,0.56173,0.17933,52.913,44.785
0.2588,3654,4466.4,9.2503,32.146,47.933,2799.8,64.545,122.89,0.22981,92.081,48.978,2704.2,25.108,50.361,3331.5,22.958,66.649,-0.85277,273.03,102.46,92.543,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26042,3648.7,4432.4,9.1452,32.417,47.695,2800.2,65.349,122.91,0.22849,92.108,50.022,2704.2,25.23,50.351,3332.3,22.99,66.665,1.6516,272.97,102.46,92.405,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.25919,3685.7,4417.3,9.2461,32.909,47.619,2800,65.402,122.91,0.23097,92.085,49.005,2705.1,25.187,50.479,3332.2,22.728,66.631,1.3696,272.93,102.46,92.342,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26147,3669.3,4447.7,9.2215,32.137,47.375,2799.6,66.084,122.9,0.23077,92.061,49.387,2703.9,25.429,50.937,3331.8,22.973,66.66,-1.024,272.81,102.46,92.293,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.25955,3681.9,4444.8,9.2715,32.481,47.512,2799,66.143,122.89,0.22818,92.019,50.203,2703.7,25.152,49.906,3331.1,22.846,66.67,-0.34666,272.97,102.48,92.268,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26242,3657.5,4445.3,9.1031,32.879,47.916,2799.4,64.662,122.91,0.22985,91.969,51.252,2703.2,25.247,50.966,3330.9,22.977,66.661,-1.5055,272.86,102.47,92.128,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26134,3663.5,4421.1,9.2518,32.31,47.691,2798.2,65.015,122.91,0.22673,91.972,50.286,2703,25.278,50.867,3330.6,22.868,66.648,2.112,272.99,102.48,92.243,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26206,3659.6,4411,9.2028,32.289,47.418,2798,65.076,122.9,0.23054,91.96,50.052,2703,25.242,49.359,3330.7,22.967,66.642,-0.13169,272.91,102.47,92.229,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26068,3659.5,4431.3,9.3465,32.39,47.462,2798,64.722,122.92,0.22536,91.96,49.301,2702.8,25.354,50.191,3329.8,23.005,66.65,-1.6241,272.91,102.49,92.31,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26395,3642.7,4447.3,9.2507,32.155,47.464,2799.1,65.456,122.9,0.22442,91.977,50.956,2703.3,25.284,50.241,3329.6,22.912,66.628,1.3316,273.03,102.51,92.48,32.122,14.945,18.975,6.0221,16.465,4.0553,32.884,21.713,12.819,1.0265,16.032,5.3833,6.5987,3.1881,0.013807,0.56173,0.17933,52.913,44.785
0.26217,3651.7,4424.3,9.2529,32.286,47.648,2798.9,64.375,122.89,0.22474,92.02,50.053,2703.2,25.264,49.744,3330.3,22.931,66.636,0.22603,273.11,102.48,92.549,31.914,14.943,18.84,6.0618,16.503,4.035,32.46,21.737,13.37,0.92715,15.875,5.3774,6.7065,3.2219,0.013807,0.56173,0.17933,52.913,44.785
0.26199,3656.9,4400.9,9.2513,32.332,47.709,2798.4,65.245,122.9,0.22354,92.052,49.552,2703.2,25.213,50.172,3330,22.819,66.667,1.6843,272.92,102.47,92.372,31.914,14.943,18.84,6.0618,16.503,4.035,32.46,21.737,13.37,0.92715,15.875,5.3774,6.7065,3.2219,0.013807,0.56173,0.17933,52.913,44.785
0.26349,3680.4,4394.9,9.1452,32.651,47.514,2799,64.469,122.9,0.22519,92.043,48.571,2702.3,25.465,49.856,3330.7,22.905,66.661,-0.22998,273.1,102.46,92.423,31.914,14.943,18.84,6.0618,16.503,4.035,32.46,21.737,13.37,0.92715,15.875,5.3774,6.7065,3.2219,0.013807,0.56173,0.17933,52.913,44.785
0.26399,3680.7,4423.3,9.2201,32.348,47.857,2798.4,64.922,122.89,0.22234,92.058,49.86,2703.9,25.112,49.544,3330.4,22.802,66.656,-0.054241,272.57,102.44,92.254,31.914,14.943,18.84,6.0618,16.503,4.035,32.46,21.737,13.37,0.92715,15.875,5.3774,6.7065,3.2219,0.013807,0.56173,0.17933,52.913,44.785
0.26554,3671.6,4414.6,9.2086,32.411,47.419,2798.7,64.479,122.89,0.22473,92.038,49.171,2703.2,25.493,50.987,3330.4,23.061,66.636,-2.676,273.08,102.47,92.242,31.914,14.943,18.84,6.0618,16.503,4.035,32.46,21.737,13.37,0.92715,15.875,5.3774,6.7065,3.2219,0.013807,0.56173,0.17933,52.913,44.785
